Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2025-01-17 05:27:40,BTC-PERP,Limit,Buy,32954.89,32954.89,4808.73,4808.73,0.14591855715494725,1.923492,1.383661,-0.539831,Cross,3.44584,SOL
2024-12-17 09:47:49,BTC-PERP,Market,Buy,55486.82,55486.82,3207.69,3207.69,0.057809944776074755,1.283076,-40.62738,-41.910456,Cross,1.22115,BTC
2024-12-09 04:46:16,SOL-PERP,Limit,Sell,45088.11,45088.11,2352.1,2352.1,0.05216674639943879,0.94084,-9.484909,-10.425749,Cross,4.31491,SOL
2025-01-12 22:07:48,SOL-PERP,Limit,Buy,73221.95,73221.95,3711.67,3711.67,0.050690674039683456,1.484668,16.791109,15.306441,Cross,3.26291,SOL
2025-01-13 23:18:34,BTC-PERP,Limit,Sell,56287.1,56287.1,4688.91,4688.91,0.08330345674230863,1.875564,-22.888513,-24.764077,Cross,0.77207,SOL
2024-12-05 14:58:51,SOL-PERP,Limit,Buy,16655.26,16655.26,1258.74,1258.74,0.07557612429947057,0.503496,20.577411,20.073915000000003,Cross,2.53063,SOL
2024-11-29 18:26:51,BTC-PERP,Limit,Buy,70409.07,70409.07,3638.82,3638.82,0.05168112574132849,1.455528,-21.796581,-23.252109,Cross,3.04531,BTC
2024-12-14 07:47:22,BTC-PERP,Limit,Sell,43660.48,43660.48,1519.79,1519.79,0.03480928290298228,0.607916,1.566257,0.958341,Cross,1.97526,BTC
2024-11-29 12:45:24,BTC-PERP,Limit,Buy,88832.45,88832.45,2035.36,2035.36,0.022912347908900406,0.814144,14.278541,13.464397,Cross,1.35885,SOL
2024-12-19 02:49:08,BTC-PERP,Market,Sell,103913.15,103913.15,3346.64,3346.64,0.03220612598116793,1.338656,-17.835795,-19.174451,Cross,0.23917,SOL
2025-01-13 19:35:24,BTC-PERP,Market,Sell,82609.43,82609.43,3358.15,3358.15,0.04065092810832856,1.34326,-44.735992,-46.079252000000004,Cross,2.60101,BTC
2024-12-13 16:05:11,SOL-PERP,Market,Sell,59331.64,59331.64,3714.76,3714.76,0.0626101014568281,1.485904,10.494552,9.008648,Cross,4.47312,BTC
2024-12-01 19:53:49,SOL-PERP,Limit,Sell,29976.93,29976.93,3368.59,3368.59,0.11237274797652728,1.347436,-10.60556,-11.952996,Cross,3.32816,BTC
2025-01-18 08:30:59,BTC-PERP,Limit,Sell,66652.71,66652.71,1670.88,1670.88,0.025068448079605465,0.668352,-2.852282,-3.5206340000000003,Cross,0.63404,BTC
2024-12-29 16:03:29,BTC-PERP,Market,Sell,12824.85,12824.85,1157.99,1157.99,0.09029267398838972,0.463196,-25.605652,-26.068848,Cross,4.27413,BTC
2024-12-31 15:40:50,BTC-PERP,Market,Sell,31545.59,31545.59,2912.23,2912.23,0.09231813385008808,1.164892,-42.810464,-43.975356000000005,Cross,4.91158,SOL
2024-12-25 21:44:20,BTC-PERP,Limit,Sell,102316.42,102316.42,3914.47,3914.47,0.038258473077928255,1.565788,-16.277968,-17.843756000000003,Cross,4.09773,BTC
2025-01-26 20:36:42,BTC-PERP,Market,Sell,29410.24,29410.24,1998.71,1998.71,0.06795966302893142,0.799484,-19.81993,-20.619414,Cross,2.13667,BTC
2024-12-23 18:06:56,BTC-PERP,Limit,Sell,34292.85,34292.85,2110.15,2110.15,0.06153323506211937,0.84406,-48.238676,-49.082736,Cross,3.82826,SOL
2024-12-23 03:51:56,SOL-PERP,Limit,Sell,31622.76,31622.76,2226.61,2226.61,0.07041162757456972,0.890644,-13.549105,-14.439749,Cross,1.9628,SOL
2024-12-08 21:39:43,SOL-PERP,Market,Sell,67348.41,67348.41,1828.42,1828.42,0.027148673591551754,0.731368,-24.176016,-24.907384,Cross,2.64549,BTC
2024-12-17 00:42:26,BTC-PERP,Limit,Buy,35512.48,35512.48,1068.61,1068.61,0.03009111163174185,0.427444,-17.239279,-17.666723,Cross,4.61082,SOL
2025-01-15 14:35:42,BTC-PERP,Market,Buy,89331.71,89331.71,3324.9,3324.9,0.03721970619391479,1.32996,12.928818,11.598858,Cross,1.48619,BTC
2024-12-30 16:11:52,SOL-PERP,Market,Buy,49082.59,49082.59,4717.25,4717.25,0.09610841644664636,1.8869,33.005307,31.118407,Cross,3.59331,SOL
2024-12-04 22:31:55,BTC-PERP,Limit,Buy,82335.14,82335.14,4845.8,4845.8,0.05885457898049363,1.93832,-6.946106,-8.884426000000001,Cross,3.36789,SOL
2024-12-20 00:46:00,BTC-PERP,Market,Buy,96889.56,96889.56,1258.5,1258.5,0.012989015534800653,0.5034,14.063879,13.560479,Cross,0.02133,BTC
2024-12-12 13:02:59,SOL-PERP,Market,Buy,58378.35,58378.35,3942.85,3942.85,0.06753959301693178,1.57714,17.25752,15.68038,Cross,3.74852,SOL
2025-01-07 01:55:37,BTC-PERP,Limit,Sell,20073.88,20073.88,3894.27,3894.27,0.19399687554174877,1.557708,33.688592,32.130884,Cross,4.56549,SOL
2024-12-03 20:28:41,BTC-PERP,Market,Buy,78955.95,78955.95,1444.07,1444.07,0.018289565257589832,0.577628,-2.91683,-3.494458,Cross,1.89942,BTC
2024-11-30 02:34:15,SOL-PERP,Limit,Sell,87448.33,87448.33,4526.44,4526.44,0.05176130864934756,1.810576,18.984942,17.174366,Cross,1.15283,BTC
2024-12-26 07:20:55,SOL-PERP,Market,Buy,52752.57,52752.57,4362.12,4362.12,0.08269018931210366,1.744848,47.038022,45.293174,Cross,0.92146,BTC
2025-01-12 08:31:06,SOL-PERP,Limit,Buy,92804.96,92804.96,3724.05,3724.05,0.04012770438131755,1.48962,25.468861,23.979241000000002,Cross,4.44299,SOL
2024-12-10 16:33:49,SOL-PERP,Limit,Sell,74300.54,74300.54,4227.3,4227.3,0.0568946066879191,1.69092,21.118089,19.427169000000003,Cross,3.85165,SOL
2025-01-03 03:36:08,BTC-PERP,Limit,Buy,96210.4,96210.4,2528.55,2528.55,0.026281462295136497,1.01142,15.392842,14.381422,Cross,3.53476,BTC
2025-01-22 13:25:44,BTC-PERP,Limit,Sell,29019.63,29019.63,2345.14,2345.14,0.08081219505555377,0.938056,6.549441,5.611385,Cross,2.04812,SOL
2024-12-28 01:18:40,SOL-PERP,Limit,Sell,104651.32,104651.32,3574.88,3574.88,0.03415991312866383,1.429952,46.707625,45.277673,Cross,3.67192,BTC
2024-12-19 22:24:29,SOL-PERP,Market,Buy,20429.7,20429.7,1119.62,1119.62,0.054803545818098154,0.447848,8.427643,7.979794999999999,Cross,1.25383,SOL
2025-01-12 23:08:56,BTC-PERP,Market,Sell,54516.01,54516.01,4307.84,4307.84,0.0790197228300457,1.723136,31.05831,29.335174,Cross,3.62551,SOL
2024-12-28 22:51:56,BTC-PERP,Limit,Buy,69562.1,69562.1,1271.75,1271.75,0.018282225522231212,0.5087,11.514979,11.006279000000001,Cross,4.74246,BTC
2024-12-31 03:05:28,BTC-PERP,Market,Buy,94099.53,94099.53,1539.77,1539.77,0.016363206064897454,0.615908,-47.330779,-47.946687,Cross,1.51934,SOL
2024-12-12 03:02:40,SOL-PERP,Market,Buy,40970.42,40970.42,1788.05,1788.05,0.04364246204944933,0.71522,-39.247291,-39.962511,Cross,3.49921,BTC
2024-12-07 13:34:31,BTC-PERP,Market,Buy,67453.85,67453.85,1669.87,1669.87,0.02475574040621847,0.667948,-7.064757,-7.732705,Cross,3.06333,BTC
2025-01-24 02:05:32,SOL-PERP,Market,Buy,97105.36,97105.36,2036.78,2036.78,0.020974949271595305,0.814712,4.157383,3.342671,Cross,4.34267,SOL
2025-01-03 02:32:58,SOL-PERP,Market,Sell,39553.53,39553.53,2818.68,2818.68,0.07126241324099265,1.127472,21.328943,20.201470999999998,Cross,4.42684,SOL
2024-12-30 10:25:36,BTC-PERP,Market,Buy,41068.05,41068.05,2022.96,2022.96,0.04925873032685993,0.809184,17.410669,16.601485,Cross,0.20116,SOL
2025-01-16 02:27:09,BTC-PERP,Market,Sell,39170.72,39170.72,2514.48,2514.48,0.06419284608503495,1.005792,9.559623,8.553831,Cross,1.10471,SOL
2024-12-20 00:36:40,SOL-PERP,Limit,Sell,12031.69,12031.69,3200.03,3200.03,0.26596679269495804,1.280012,-9.446115,-10.726127,Cross,4.82972,BTC
2025-01-07 14:39:25,SOL-PERP,Market,Sell,20243.64,20243.64,3467.16,3467.16,0.17127156973745827,1.386864,-27.059503,-28.446367,Cross,1.5219,BTC
2024-12-28 03:15:07,SOL-PERP,Market,Buy,47193.61,47193.61,1081.01,1081.01,0.022905855263032432,0.432404,-31.198007,-31.630411000000002,Cross,4.52002,BTC
2025-01-11 16:55:51,BTC-PERP,Limit,Buy,96673.53,96673.53,4742.46,4742.46,0.04905644802667287,1.896984,-19.565182,-21.462166,Cross,3.33599,SOL
2024-12-09 14:11:38,SOL-PERP,Limit,Sell,23755.86,23755.86,1811.11,1811.11,0.07623845232292158,0.724444,-26.097774,-26.822218,Cross,4.9702,BTC
2024-12-22 00:42:14,BTC-PERP,Limit,Sell,11306.53,11306.53,1743.94,1743.94,0.15424184077696693,0.697576,33.294643,32.597067,Cross,2.95792,SOL
2024-12-20 23:30:38,SOL-PERP,Market,Buy,97945.86,97945.86,3310.56,3310.56,0.03379989720851907,1.324224,-48.769532,-50.093756,Cross,0.683,SOL
2025-01-10 02:23:33,BTC-PERP,Limit,Buy,87978.74,87978.74,4600.18,4600.18,0.05228740488895386,1.840072,-8.020326,-9.860398,Cross,0.56944,SOL
2024-12-22 12:20:02,SOL-PERP,Market,Sell,61389.73,61389.73,2381.49,2381.49,0.03879297074608407,0.952596,10.460247,9.507651000000001,Cross,0.83899,SOL
2024-12-07 18:43:51,BTC-PERP,Limit,Buy,92332.59,92332.59,3674.31,3674.31,0.03979429148472928,1.469724,8.560638,7.090914000000001,Cross,4.36825,SOL
2024-11-30 02:18:38,SOL-PERP,Market,Sell,71303.12,71303.12,2998.56,2998.56,0.042053699753951866,1.199424,-20.921468,-22.120892,Cross,4.93527,BTC
2025-01-01 04:16:36,SOL-PERP,Market,Sell,101158.34,101158.34,1735.46,1735.46,0.01715587661877409,0.694184,15.745053,15.050869,Cross,1.84902,SOL
2024-12-14 02:43:58,SOL-PERP,Limit,Sell,42901.4,42901.4,4989.78,4989.78,0.11630809250980154,1.995912,-11.298894,-13.294806000000001,Cross,3.6577,SOL
2024-12-12 10:57:33,BTC-PERP,Market,Buy,53260.05,53260.05,1898.39,1898.39,0.035643789294227096,0.759356,-7.615248,-8.374604,Cross,3.04793,BTC
2025-01-11 11:25:54,SOL-PERP,Limit,Sell,89288.76,89288.76,4572.96,4572.96,0.051215404940106686,1.829184,22.659377,20.830192999999998,Cross,3.67201,SOL
2024-12-30 22:45:14,BTC-PERP,Market,Sell,71135.58,71135.58,3598.05,3598.05,0.05058017380332037,1.43922,-36.527936,-37.967155999999996,Cross,3.24994,SOL
2024-12-09 11:42:51,BTC-PERP,Limit,Buy,18628.17,18628.17,1675.42,1675.42,0.08994012831104721,0.670168,-30.424118,-31.094286,Cross,4.74922,BTC
2024-12-20 15:21:43,BTC-PERP,Limit,Sell,19458.18,19458.18,2665.98,2665.98,0.13701075845736857,1.066392,-17.621807,-18.688199,Cross,4.08512,SOL
2025-01-13 19:38:04,SOL-PERP,Market,Buy,48215.15,48215.15,2351.02,2351.02,0.04876102220982409,0.940408,-2.63711,-3.577518,Cross,2.66149,BTC
2024-12-29 08:32:59,SOL-PERP,Market,Sell,88741.16,88741.16,3020.19,3020.19,0.0340336998073949,1.208076,42.538668,41.330592,Cross,0.70047,SOL
2024-12-02 05:57:53,SOL-PERP,Market,Sell,65769.72,65769.72,3295.88,3295.88,0.05011242255554684,1.318352,23.840135,22.521783,Cross,0.39568,BTC
2025-01-03 20:11:45,BTC-PERP,Limit,Sell,48886.25,48886.25,1058.02,1058.02,0.021642486384208237,0.423208,33.182191,32.758983,Cross,2.64836,SOL
2024-12-14 03:02:34,SOL-PERP,Market,Buy,74596.89,74596.89,2685.99,2685.99,0.03600672896685103,1.074396,-30.022651,-31.097047,Cross,2.66269,BTC
2025-01-10 15:40:34,SOL-PERP,Limit,Sell,47584.67,47584.67,2308.5,2308.5,0.048513523367925006,0.9234,5.967143,5.043743,Cross,1.79878,BTC
2024-12-26 22:39:25,SOL-PERP,Market,Sell,35090.68,35090.68,3618.91,3618.91,0.10313023287095034,1.447564,-49.524017,-50.971581,Cross,2.82493,SOL
2024-12-24 20:40:09,SOL-PERP,Limit,Buy,96456.43,96456.43,2444.15,2444.15,0.025339420088427492,0.97766,-48.095335,-49.072995,Cross,0.94154,BTC
2025-01-16 23:04:39,SOL-PERP,Market,Sell,90225.0,90225.0,1574.16,1574.16,0.017447049044056525,0.629664,-30.604084,-31.233748,Cross,1.39504,BTC
2024-12-30 00:53:32,SOL-PERP,Limit,Sell,10302.97,10302.97,4369.0,4369.0,0.4240524819542326,1.7476,17.87631,16.12871,Cross,0.09429,SOL
2024-12-31 15:51:52,SOL-PERP,Market,Buy,95878.05,95878.05,1531.32,1531.32,0.015971538845439597,0.612528,18.095362,17.482834,Cross,0.74884,BTC
2024-12-08 12:15:15,BTC-PERP,Market,Buy,31769.27,31769.27,4237.93,4237.93,0.13339714762095572,1.695172,-38.05161,-39.746781999999996,Cross,0.93669,BTC
2025-01-15 13:11:56,BTC-PERP,Limit,Buy,75498.73,75498.73,4817.12,4817.12,0.06380398716640664,1.926848,29.988535,28.061687,Cross,0.06938,BTC
2024-12-16 14:59:27,SOL-PERP,Limit,Buy,35893.03,35893.03,1617.51,1617.51,0.04506473819568869,0.647004,-20.6784,-21.325404,Cross,1.36535,SOL
2024-11-30 05:18:29,SOL-PERP,Limit,Buy,55221.36,55221.36,2863.08,2863.08,0.0518473286423949,1.145232,48.953093,47.807861,Cross,0.08075,SOL
2024-12-24 01:40:29,SOL-PERP,Market,Sell,14383.96,14383.96,1073.29,1073.29,0.0746171429842686,0.429316,28.399903,27.970587,Cross,2.68982,SOL
2025-01-07 02:25:11,BTC-PERP,Limit,Buy,80260.5,80260.5,1639.78,1639.78,0.02043072245998966,0.655912,14.072775,13.416863,Cross,4.71911,BTC
2025-01-15 00:10:52,BTC-PERP,Market,Sell,85248.09,85248.09,3419.95,3419.95,0.04011761436531892,1.36798,-17.687473,-19.055453,Cross,0.4659,BTC
2024-12-02 10:01:31,BTC-PERP,Limit,Buy,41590.33,41590.33,4020.36,4020.36,0.09666573936778092,1.608144,30.599985,28.991841,Cross,0.48022,SOL
2024-12-08 11:15:24,BTC-PERP,Limit,Buy,94619.42,94619.42,3230.65,3230.65,0.03414362506132462,1.29226,-40.546554,-41.838814,Cross,1.01257,SOL
2025-01-19 12:20:10,SOL-PERP,Limit,Sell,34437.24,34437.24,2742.0,2742.0,0.07962310568442768,1.0968,-34.269759,-35.366559,Cross,2.61106,SOL
2024-12-15 01:13:19,BTC-PERP,Limit,Buy,97462.96,97462.96,3667.24,3667.24,0.0376270123542318,1.466896,-19.815924,-21.282819999999997,Cross,1.42613,SOL
2024-12-14 10:12:46,BTC-PERP,Market,Sell,94858.14,94858.14,1449.27,1449.27,0.015278288189078976,0.579708,-34.716824,-35.296532,Cross,2.78576,SOL
2025-01-12 08:22:16,BTC-PERP,Limit,Sell,21514.42,21514.42,2297.91,2297.91,0.10680789907420232,0.919164,19.25621,18.337046,Cross,2.33914,BTC
2025-01-06 05:57:15,SOL-PERP,Limit,Buy,45051.11,45051.11,3495.69,3495.69,0.07759387060607385,1.398276,49.847576,48.449299999999994,Cross,4.96382,BTC
2025-01-12 00:51:55,BTC-PERP,Market,Sell,99818.87,99818.87,3591.45,3591.45,0.035979669976227945,1.43658,20.154209,18.717629000000002,Cross,4.11581,SOL
2024-12-21 22:30:43,BTC-PERP,Market,Sell,102410.66,102410.66,2580.66,2580.66,0.0251991345432204,1.032264,-26.512596,-27.54486,Cross,0.72223,SOL
2024-12-24 03:58:33,BTC-PERP,Limit,Buy,24554.83,24554.83,1422.29,1422.29,0.05792302369839253,0.568916,-3.513926,-4.082842,Cross,0.51554,BTC
2025-01-27 03:50:58,SOL-PERP,Limit,Sell,49504.04,49504.04,2704.53,2704.53,0.05463251080113866,1.081812,-48.590721,-49.672533,Cross,4.88803,SOL
2025-01-17 02:22:33,SOL-PERP,Market,Buy,104774.13,104774.13,3069.4,3069.4,0.029295399541852556,1.22776,-21.797286,-23.025046,Cross,3.42813,BTC
2024-12-22 21:00:26,BTC-PERP,Market,Buy,35618.42,35618.42,1795.79,1795.79,0.050417452542813525,0.718316,48.689708,47.971392,Cross,2.33308,SOL
2025-01-12 02:49:27,SOL-PERP,Market,Sell,89179.84,89179.84,1058.33,1058.33,0.011867368230308553,0.423332,-26.495072,-26.918404,Cross,4.22418,SOL
2024-12-03 11:51:50,SOL-PERP,Market,Buy,36442.74,36442.74,1336.5,1336.5,0.036673971276583485,0.5346,43.259204,42.724604,Cross,4.9652,BTC
2025-01-12 07:09:55,BTC-PERP,Market,Sell,49703.51,49703.51,1991.48,1991.48,0.04006719042578683,0.796592,16.654843,15.858251,Cross,1.67416,BTC
2024-12-23 08:32:24,BTC-PERP,Limit,Sell,74265.91,74265.91,1733.19,1733.19,0.02333762556737001,0.693276,-30.544311,-31.237587,Cross,4.12333,BTC
2025-01-04 22:54:50,SOL-PERP,Limit,Sell,68005.79,68005.79,2896.57,2896.57,0.04259299097915046,1.158628,21.663976,20.505348,Cross,2.31849,SOL
2025-01-22 20:42:45,SOL-PERP,Market,Buy,92839.64,92839.64,4351.41,4351.41,0.04687017312863342,1.740564,32.63045,30.889886000000004,Cross,2.72548,SOL
2024-12-07 03:42:37,BTC-PERP,Market,Sell,89334.62,89334.62,1149.08,1149.08,0.012862650560331482,0.459632,10.168436,9.708804,Cross,3.07261,BTC
2025-01-05 23:51:43,BTC-PERP,Market,Sell,39153.01,39153.01,1659.37,1659.37,0.04238167129423765,0.663748,28.10139,27.437641999999997,Cross,0.28661,BTC
2025-01-09 22:40:04,SOL-PERP,Limit,Sell,59590.67,59590.67,1081.09,1081.09,0.01814193396382353,0.432436,37.649155,37.216719,Cross,0.89037,BTC
2025-01-06 11:51:35,BTC-PERP,Market,Sell,61921.53,61921.53,4024.78,4024.78,0.06499807094559841,1.609912,-9.156007,-10.765919,Cross,0.49003,SOL
2024-12-29 17:39:31,SOL-PERP,Market,Buy,82752.22,82752.22,3603.92,3603.92,0.043550734953092494,1.441568,2.492848,1.05128,Cross,1.31471,BTC
2024-12-26 20:40:39,SOL-PERP,Limit,Sell,75451.14,75451.14,3245.2,3245.2,0.04301061587671173,1.29808,11.745167,10.447087,Cross,1.07462,BTC
2024-12-19 01:41:39,BTC-PERP,Limit,Sell,53669.18,53669.18,4437.53,4437.53,0.08268302217399259,1.775012,-28.755943,-30.530955,Cross,1.78163,SOL
2025-01-07 17:25:09,BTC-PERP,Market,Sell,70687.9,70687.9,3092.24,3092.24,0.04374496908240307,1.236896,-5.357179,-6.594075,Cross,3.65391,BTC
2024-12-12 08:36:17,BTC-PERP,Limit,Sell,71752.21,71752.21,3583.16,3583.16,0.04993797403592167,1.433264,-9.502294,-10.935557999999999,Cross,1.2705,BTC
2024-12-31 03:16:56,BTC-PERP,Limit,Sell,87749.42,87749.42,3741.24,3741.24,0.04263549548247726,1.496496,25.37719,23.880694,Cross,3.49686,BTC
2025-01-05 06:46:52,BTC-PERP,Limit,Sell,74179.77,74179.77,1945.5,1945.5,0.02622682707158569,0.7782,-40.182797,-40.960997,Cross,2.36573,BTC
2025-01-05 12:49:31,SOL-PERP,Market,Buy,61877.0,61877.0,2693.12,2693.12,0.043523764888407646,1.077248,-34.823536,-35.900783999999994,Cross,0.68443,SOL
2025-01-24 23:00:13,BTC-PERP,Market,Buy,82078.52,82078.52,4601.99,4601.99,0.05606814060487445,1.840796,-29.622442,-31.463238,Cross,4.87281,SOL
2025-01-09 00:50:00,BTC-PERP,Limit,Sell,13269.84,13269.84,3024.23,3024.23,0.22790252180885376,1.209692,28.972405,27.762712999999998,Cross,4.34964,SOL
2025-01-19 08:26:51,BTC-PERP,Limit,Sell,73087.79,73087.79,2589.68,2589.68,0.035432457322898944,1.035872,-23.403925,-24.439797000000002,Cross,4.12123,SOL
2025-01-11 11:24:07,SOL-PERP,Limit,Buy,100643.59,100643.59,2781.61,2781.61,0.027638223159567342,1.112644,-44.362187,-45.474831,Cross,4.5985,BTC
2025-01-13 09:53:12,BTC-PERP,Limit,Buy,15353.24,15353.24,2316.28,2316.28,0.15086587586724368,0.926512,32.244851,31.318338999999998,Cross,3.66248,SOL
2025-01-06 00:47:06,SOL-PERP,Limit,Sell,91850.66,91850.66,4966.81,4966.81,0.054074842793726256,1.986724,32.67132,30.684596000000003,Cross,3.80375,BTC
2024-12-18 23:41:17,SOL-PERP,Market,Buy,81842.87,81842.87,2843.79,2843.79,0.03474694863462144,1.137516,29.36685,28.229333999999998,Cross,3.14024,BTC
2024-12-23 04:10:15,SOL-PERP,Market,Buy,20177.75,20177.75,3300.71,3300.71,0.16358166792630496,1.320284,4.56728,3.246996,Cross,2.32017,SOL
2025-01-27 19:42:45,SOL-PERP,Limit,Sell,38297.55,38297.55,4694.46,4694.46,0.1225785983698696,1.877784,2.040705,0.1629210000000001,Cross,4.53188,BTC
2024-12-07 17:00:34,SOL-PERP,Market,Sell,90748.37,90748.37,4400.77,4400.77,0.048494204358711906,1.760308,30.106335,28.346027000000003,Cross,2.24364,SOL
2024-12-07 11:00:39,SOL-PERP,Limit,Sell,47270.24,47270.24,3614.33,3614.33,0.07646100379435349,1.445732,-13.209663,-14.655395,Cross,2.36369,BTC
2025-01-22 04:42:41,BTC-PERP,Market,Sell,17569.75,17569.75,2379.75,2379.75,0.13544586576359938,0.9519,22.340825,21.388925,Cross,2.2214,SOL
2025-01-21 17:53:28,SOL-PERP,Limit,Buy,57768.93,57768.93,1821.67,1821.67,0.03153373275219049,0.728668,8.234488,7.505820000000001,Cross,4.77619,SOL
2024-12-03 15:33:28,BTC-PERP,Market,Buy,60497.98,60497.98,3975.17,3975.17,0.06570748312588288,1.590068,33.374707,31.784639000000002,Cross,2.76042,BTC
2025-01-05 12:43:32,SOL-PERP,Limit,Buy,73953.69,73953.69,4387.25,4387.25,0.05932428794290048,1.7549,7.450901,5.696001,Cross,4.69062,BTC
2024-12-01 11:17:54,SOL-PERP,Limit,Sell,84110.46,84110.46,4060.31,4060.31,0.048273544099033575,1.624124,33.468229,31.844105000000003,Cross,1.3366,SOL
2025-01-12 02:54:07,BTC-PERP,Limit,Sell,37259.39,37259.39,3552.32,3552.32,0.09534026187760992,1.420928,3.568036,2.1471080000000002,Cross,3.39175,BTC
2025-01-21 01:17:12,SOL-PERP,Limit,Buy,97638.68,97638.68,2476.61,2476.61,0.025365049998627598,0.990644,44.094112,43.103468,Cross,2.50913,BTC
2025-01-24 10:34:13,SOL-PERP,Limit,Sell,98183.21,98183.21,1167.34,1167.34,0.011889405530741965,0.466936,38.82942,38.362484,Cross,2.62378,BTC
2025-01-13 09:53:23,SOL-PERP,Market,Buy,43268.65,43268.65,3578.82,3578.82,0.08271161684036826,1.431528,-48.763798,-50.195326,Cross,1.59,BTC
2025-01-27 10:00:03,SOL-PERP,Market,Buy,86376.88,86376.88,4152.44,4152.44,0.04807351226392988,1.660976,28.500945,26.839969,Cross,3.67741,SOL
2025-01-10 01:09:33,BTC-PERP,Limit,Sell,69529.35,69529.35,4965.71,4965.71,0.0714189043907357,1.986284,5.192885,3.2066010000000005,Cross,4.98522,BTC
2025-01-23 20:41:12,BTC-PERP,Market,Buy,38179.34,38179.34,3030.45,3030.45,0.07937408032721362,1.21218,-44.960738,-46.172917999999996,Cross,4.01588,BTC
2025-01-22 21:16:44,BTC-PERP,Limit,Buy,47986.27,47986.27,2071.49,2071.49,0.043168389624782255,0.828596,-10.766926,-11.595521999999999,Cross,0.28494,SOL
2024-12-28 22:44:41,SOL-PERP,Limit,Buy,16810.72,16810.72,3002.87,3002.87,0.1786282800498729,1.201148,46.024398,44.823249999999994,Cross,3.61679,SOL
2024-12-14 01:14:03,SOL-PERP,Limit,Sell,11620.39,11620.39,2257.37,2257.37,0.19425940093232671,0.902948,3.683195,2.780247,Cross,0.15333,BTC
2024-12-13 16:08:47,BTC-PERP,Limit,Sell,13026.08,13026.08,2771.91,2771.91,0.21279694274870106,1.108764,-45.178448,-46.287212000000004,Cross,3.1896,BTC
2025-01-15 09:16:17,BTC-PERP,Limit,Sell,11354.85,11354.85,2939.13,2939.13,0.25884357785439704,1.175652,35.713127,34.537475,Cross,4.76066,SOL
2025-01-13 17:55:09,SOL-PERP,Market,Sell,52679.26,52679.26,3167.7,3167.7,0.06013182417520671,1.26708,-22.382427,-23.649507,Cross,3.31355,SOL
2024-11-29 23:34:08,SOL-PERP,Market,Buy,34215.18,34215.18,3067.14,3067.14,0.08964266737746228,1.226856,-40.363475,-41.590331,Cross,1.62431,SOL
2025-01-09 16:15:31,SOL-PERP,Limit,Sell,23188.53,23188.53,1933.8,1933.8,0.08339467831725426,0.77352,-12.486011,-13.259530999999999,Cross,0.74583,SOL
2025-01-17 02:23:23,SOL-PERP,Market,Sell,54651.38,54651.38,4312.35,4312.35,0.07890651617580381,1.72494,-31.670592,-33.395531999999996,Cross,4.30029,SOL
2024-12-28 03:58:31,BTC-PERP,Market,Buy,97896.81,97896.81,1103.38,1103.38,0.0112708473340449,0.441352,-11.553763,-11.995115,Cross,2.08808,BTC
2024-12-14 02:04:38,SOL-PERP,Limit,Buy,86945.31,86945.31,2779.04,2779.04,0.03196308115986935,1.111616,3.473012,2.361396,Cross,2.5268,BTC
2025-01-14 04:50:36,SOL-PERP,Market,Sell,58275.38,58275.38,2346.37,2346.37,0.04026348691334145,0.938548,30.034953,29.096405,Cross,4.70347,BTC
2025-01-06 09:41:01,SOL-PERP,Limit,Sell,36034.52,36034.52,3667.61,3667.61,0.10178045940392713,1.467044,0.081048,-1.385996,Cross,2.50835,SOL
2024-12-18 00:37:33,SOL-PERP,Limit,Buy,76067.09,76067.09,2146.38,2146.38,0.02821693323617349,0.858552,-20.455856,-21.314408,Cross,4.16916,SOL
2025-01-21 20:20:02,BTC-PERP,Limit,Sell,11498.36,11498.36,4242.94,4242.94,0.3690039275166197,1.697176,34.372715,32.675539,Cross,1.05036,BTC
2024-12-26 17:51:18,SOL-PERP,Market,Sell,102780.54,102780.54,4244.71,4244.71,0.04129877114870189,1.697884,-44.547045,-46.244929,Cross,3.46038,BTC
2024-12-29 23:02:34,BTC-PERP,Limit,Sell,79966.56,79966.56,4408.21,4408.21,0.05512566752902714,1.763284,-19.91832,-21.681604,Cross,3.40383,SOL
2025-01-05 14:24:04,BTC-PERP,Limit,Buy,103082.66,103082.66,3598.88,3598.88,0.03491256434399345,1.439552,-30.45774,-31.897292,Cross,1.19573,SOL
2025-01-17 21:26:31,SOL-PERP,Market,Buy,27357.69,27357.69,1488.12,1488.12,0.05439494343272403,0.595248,-46.890878,-47.486126,Cross,4.72506,SOL
2024-12-24 21:17:33,SOL-PERP,Limit,Buy,45795.97,45795.97,4861.93,4861.93,0.10616501845031343,1.944772,0.712351,-1.232421,Cross,2.83711,BTC
2024-12-13 11:37:10,SOL-PERP,Limit,Buy,24349.17,24349.17,2432.22,2432.22,0.09988923647089408,0.972888,-47.911888,-48.884775999999995,Cross,1.49185,SOL
2024-12-14 08:54:53,BTC-PERP,Limit,Sell,88033.55,88033.55,4303.07,4303.07,0.04887988727025094,1.721228,15.429657,13.708429,Cross,4.29668,BTC
